,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
170847,9016559,2018,6,,383206.0,6676435.0,1442.0,Uudenmaan ELY,no value,No injury
170848,9016559,2018,6,,383206.0,6676435.0,1321.0,Uudenmaan ELY,no value,No injury
170849,9016560,2018,6,,386883.0,6671779.0,1485.0,Uudenmaan ELY,no value,No injury
170850,9016560,2018,6,,386883.0,6671779.0,,Uudenmaan ELY,no value,No injury
170851,9016561,2018,6,,387072.0,6674114.0,26700.0,Uudenmaan ELY,no value,No injury
170852,9016561,2018,6,,387072.0,6674114.0,1579.0,Uudenmaan ELY,no value,No injury
170853,9016562,2018,6,,391251.0,6680208.0,1744.0,Uudenmaan ELY,no value,No injury
170854,9016563,2018,6,,385908.0,6672164.0,2690.0,Uudenmaan ELY,no value,No injury
170855,9016563,2018,6,,385908.0,6672164.0,3150.0,Uudenmaan ELY,no value,No injury
170856,9016564,2018,6,,391698.0,6682607.0,,Uudenmaan ELY,no value,Injury
170857,9016564,2018,6,,391698.0,6682607.0,1280.0,Uudenmaan ELY,no value,Injury
170858,9016565,2018,6,,384359.0,6674452.0,,Uudenmaan ELY,no value,Injury
170859,9016565,2018,6,,384359.0,6674452.0,1385.0,Uudenmaan ELY,no value,Injury
170860,9016566,2018,6,,390439.0,6681327.0,,Uudenmaan ELY,no value,Injury
170861,9016566,2018,6,,390439.0,6681327.0,1167.0,Uudenmaan ELY,no value,Injury
170862,9016567,2018,6,,386301.0,6672195.0,,Uudenmaan ELY,no value,Injury
170863,9016567,2018,6,,386301.0,6672195.0,1465.0,Uudenmaan ELY,no value,Injury
170864,9016568,2018,6,,387433.0,6678883.0,,Uudenmaan ELY,no value,No injury
170865,9016568,2018,6,,387433.0,6678883.0,1470.0,Uudenmaan ELY,no value,No injury
170866,9016569,2018,6,,384764.0,6672897.0,1350.0,Uudenmaan ELY,no value,No injury
170867,9016569,2018,6,,384764.0,6672897.0,1630.0,Uudenmaan ELY,no value,No injury
170868,9016571,2018,6,,385192.0,6674646.0,1224.0,Uudenmaan ELY,no value,No injury
170869,9016571,2018,6,,385192.0,6674646.0,11600.0,Uudenmaan ELY,no value,No injury
170870,9016572,2018,6,,384988.0,6673724.0,12914.0,Uudenmaan ELY,no value,No injury
170871,9016572,2018,6,,384988.0,6673724.0,1090.0,Uudenmaan ELY,no value,No injury
170872,9016573,2018,6,,389592.0,6678459.0,1125.0,Uudenmaan ELY,no value,Injury
170873,9016573,2018,6,,389592.0,6678459.0,1520.0,Uudenmaan ELY,no value,Injury
170874,9016574,2018,6,,391781.0,6675491.0,,Uudenmaan ELY,no value,Injury
170875,9016574,2018,6,,391781.0,6675491.0,235.0,Uudenmaan ELY,no value,Injury
170876,9016575,2018,6,,383602.0,6675493.0,106.0,Uudenmaan ELY,no value,Injury
170877,9016576,2018,6,,384471.0,6676261.0,1334.0,Uudenmaan ELY,no value,No injury
170878,9016576,2018,6,,384471.0,6676261.0,1465.0,Uudenmaan ELY,no value,No injury
170879,9016577,2018,6,,382721.0,6669867.0,1915.0,Uudenmaan ELY,no value,Injury
170880,9016577,2018,6,,382721.0,6669867.0,1673.0,Uudenmaan ELY,no value,Injury
170881,9016578,2018,6,,385426.0,6672417.0,1565.0,Uudenmaan ELY,no value,Injury
170882,9016578,2018,6,,385426.0,6672417.0,1505.0,Uudenmaan ELY,no value,Injury
170883,9016578,2018,6,,385426.0,6672417.0,1128.0,Uudenmaan ELY,no value,Injury
170884,9016579,2018,6,,395734.0,6675731.0,,Uudenmaan ELY,no value,Injury
170885,9016579,2018,6,,395734.0,6675731.0,14460.0,Uudenmaan ELY,no value,Injury
170886,9016580,2018,6,,393578.0,6676467.0,1102.0,Uudenmaan ELY,no value,No injury
170887,9016580,2018,6,,393578.0,6676467.0,1265.0,Uudenmaan ELY,no value,No injury
170888,9016581,2018,6,,384435.0,6672905.0,2600.0,Uudenmaan ELY,no value,No injury
170889,9016581,2018,6,,384435.0,6672905.0,1575.0,Uudenmaan ELY,no value,No injury
170890,9016582,2018,6,,384640.0,6671914.0,,Uudenmaan ELY,no value,No injury
170891,9016582,2018,6,,384640.0,6671914.0,400.0,Uudenmaan ELY,no value,No injury
170892,9016583,2018,6,,386478.0,6673599.0,1605.0,Uudenmaan ELY,no value,No injury
170893,9016584,2018,6,,385705.0,6672271.0,,Uudenmaan ELY,no value,No injury
170894,9016584,2018,6,,385705.0,6672271.0,12450.0,Uudenmaan ELY,no value,No injury
170895,9016584,2018,6,,385705.0,6672271.0,,Uudenmaan ELY,no value,No injury
170896,9016585,2018,6,,386114.0,6676430.0,1500.0,Uudenmaan ELY,no value,No injury
170897,9016585,2018,6,,386114.0,6676430.0,1337.0,Uudenmaan ELY,no value,No injury
170898,9016585,2018,6,,386114.0,6676430.0,1505.0,Uudenmaan ELY,no value,No injury
170899,9016586,2018,6,,386345.0,6671802.0,15020.0,Uudenmaan ELY,no value,No injury
170900,9016586,2018,6,,386345.0,6671802.0,1840.0,Uudenmaan ELY,no value,No injury
170901,9016587,2018,6,,384641.0,6671906.0,13350.0,Uudenmaan ELY,no value,No injury
170902,9016587,2018,6,,384641.0,6671906.0,1668.0,Uudenmaan ELY,no value,No injury
170903,9016588,2018,6,,385792.0,6675319.0,1237.0,Uudenmaan ELY,no value,No injury
170904,9016589,2018,6,,383828.0,6679630.0,1548.0,Uudenmaan ELY,no value,No injury
170905,9016590,2018,6,,391704.0,6675663.0,,Uudenmaan ELY,no value,Injury
170906,9016590,2018,6,,391704.0,6675663.0,1502.0,Uudenmaan ELY,no value,Injury
170907,9016591,2018,6,,383311.0,6675930.0,1167.0,Uudenmaan ELY,no value,No injury
170908,9016592,2018,6,,386244.0,6670987.0,1850.0,Uudenmaan ELY,no value,No injury
170909,9016592,2018,6,,386244.0,6670987.0,2025.0,Uudenmaan ELY,no value,No injury
170910,9016593,2018,6,,387270.0,6673848.0,1735.0,Uudenmaan ELY,no value,No injury
170911,9016593,2018,6,,387270.0,6673848.0,,Uudenmaan ELY,no value,No injury
170912,9016594,2018,6,,384932.0,6673375.0,1777.0,Uudenmaan ELY,no value,Injury
170913,9016594,2018,6,,384932.0,6673375.0,104.0,Uudenmaan ELY,no value,Injury
170914,9016595,2018,6,,383776.0,6671399.0,,Uudenmaan ELY,no value,Injury
170915,9016595,2018,6,,383776.0,6671399.0,,Uudenmaan ELY,no value,Injury
170916,9016596,2018,6,,386877.0,6674126.0,1660.0,Uudenmaan ELY,no value,No injury
170917,9016596,2018,6,,386877.0,6674126.0,1540.0,Uudenmaan ELY,no value,No injury
170918,9016597,2018,6,,238743.0,6712051.0,,Varsinais-Suomen ELY,no value,Injury
170919,9016597,2018,6,,238743.0,6712051.0,,Varsinais-Suomen ELY,no value,Injury
170920,9016597,2018,6,,238743.0,6712051.0,,Varsinais-Suomen ELY,no value,Injury
170921,9016598,2018,6,,239258.0,6711451.0,1505.0,Varsinais-Suomen ELY,no value,No injury
170922,9016598,2018,6,,239258.0,6711451.0,1470.0,Varsinais-Suomen ELY,no value,No injury
170923,9016599,2018,6,,239426.0,6710621.0,1167.0,Varsinais-Suomen ELY,no value,No injury
170924,9016600,2018,6,,242048.0,6710721.0,935.0,Varsinais-Suomen ELY,no value,No injury
170925,9016600,2018,6,,242048.0,6710721.0,1485.0,Varsinais-Suomen ELY,no value,No injury
170926,9016601,2018,6,,241670.0,6710567.0,885.0,Varsinais-Suomen ELY,no value,No injury
170927,9016601,2018,6,,241670.0,6710567.0,1012.0,Varsinais-Suomen ELY,no value,No injury
170928,9016602,2018,6,,234127.0,6713886.0,199.0,Varsinais-Suomen ELY,no value,Injury
170929,9016603,2018,6,,241131.0,6710717.0,2460.0,Varsinais-Suomen ELY,no value,No injury
170930,9016603,2018,6,,241131.0,6710717.0,1220.0,Varsinais-Suomen ELY,no value,No injury
170931,9016604,2018,6,,220230.0,6828215.0,15650.0,Varsinais-Suomen ELY,no value,No injury
170932,9016604,2018,6,,220230.0,6828215.0,1320.0,Varsinais-Suomen ELY,no value,No injury
170933,9016604,2018,6,,220230.0,6828215.0,,Varsinais-Suomen ELY,no value,No injury
170934,9016604,2018,6,,220230.0,6828215.0,,Varsinais-Suomen ELY,no value,No injury
170935,9016605,2018,6,,239111.0,6711363.0,1080.0,Varsinais-Suomen ELY,no value,No injury
170936,9016605,2018,6,,239111.0,6711363.0,1375.0,Varsinais-Suomen ELY,no value,No injury
170937,9016606,2018,6,,239282.0,6711099.0,1473.0,Varsinais-Suomen ELY,no value,No injury
170938,9016607,2018,6,,238886.0,6710133.0,,Varsinais-Suomen ELY,no value,Injury
170939,9016607,2018,6,,238886.0,6710133.0,1470.0,Varsinais-Suomen ELY,no value,Injury
170940,9016608,2018,6,,238991.0,6710194.0,,Varsinais-Suomen ELY,no value,Injury
170941,9016608,2018,6,,238991.0,6710194.0,1565.0,Varsinais-Suomen ELY,no value,Injury
170942,9016610,2018,6,,261764.0,6676822.0,,Varsinais-Suomen ELY,no value,Injury
170943,9016612,2018,6,,221921.0,6827930.0,1075.0,Varsinais-Suomen ELY,no value,No injury
170944,9016612,2018,6,,221921.0,6827930.0,1433.0,Varsinais-Suomen ELY,no value,No injury
170945,9016613,2018,6,,243078.0,6803183.0,1275.0,Varsinais-Suomen ELY,main road,Injury
170946,9016614,2018,6,,240392.0,6709506.0,1112.0,Varsinais-Suomen ELY,no value,Injury
170947,9016614,2018,6,,240392.0,6709506.0,1600.0,Varsinais-Suomen ELY,no value,Injury
170948,9016614,2018,6,,240392.0,6709506.0,950.0,Varsinais-Suomen ELY,no value,Injury
170949,9016615,2018,6,,223067.0,6706236.0,,Varsinais-Suomen ELY,no value,Injury
170950,9016616,2018,6,,273281.0,6730154.0,1440.0,Varsinais-Suomen ELY,no value,Injury
170951,9016616,2018,6,,273281.0,6730154.0,1345.0,Varsinais-Suomen ELY,no value,Injury
170952,9016617,2018,6,,223155.0,6828090.0,1960.0,Varsinais-Suomen ELY,no value,No injury
170953,9016617,2018,6,,223155.0,6828090.0,1230.0,Varsinais-Suomen ELY,no value,No injury
170954,9016618,2018,6,,327577.0,6822703.0,2635.0,Pirkanmaan ELY,no value,No injury
170955,9016618,2018,6,,327577.0,6822703.0,16540.0,Pirkanmaan ELY,no value,No injury
170956,9016619,2018,6,,241250.0,6711297.0,,Varsinais-Suomen ELY,no value,Injury
170957,9016619,2018,6,,241250.0,6711297.0,1733.0,Varsinais-Suomen ELY,no value,Injury
170958,9016620,2018,6,,222915.0,6826837.0,1225.0,Varsinais-Suomen ELY,no value,No injury
170959,9016621,2018,6,,227075.0,6714433.0,650.0,Varsinais-Suomen ELY,no value,Injury
170960,9016621,2018,6,,227075.0,6714433.0,140.0,Varsinais-Suomen ELY,no value,Injury
170961,9016622,2018,6,,238783.0,6710803.0,1466.0,Varsinais-Suomen ELY,no value,No injury
170962,9016623,2018,6,,224118.0,6827428.0,1585.0,Varsinais-Suomen ELY,no value,No injury
170963,9016623,2018,6,,224118.0,6827428.0,1490.0,Varsinais-Suomen ELY,no value,No injury
170964,9016624,2018,6,,226656.0,6826438.0,1430.0,Varsinais-Suomen ELY,no value,No injury
170965,9016624,2018,6,,226656.0,6826438.0,1664.0,Varsinais-Suomen ELY,no value,No injury
170966,9016625,2018,6,,257199.0,6861270.0,1350.0,Varsinais-Suomen ELY,no value,No injury
170967,9016625,2018,6,,257199.0,6861270.0,1214.0,Varsinais-Suomen ELY,no value,No injury
170968,9016626,2018,6,,239850.0,6711910.0,1350.0,Varsinais-Suomen ELY,no value,Injury
170969,9016626,2018,6,,239850.0,6711910.0,1373.0,Varsinais-Suomen ELY,no value,Injury
170970,9016627,2018,6,,277320.0,6671456.0,1695.0,Varsinais-Suomen ELY,no value,Injury
170971,9016628,2018,6,,242113.0,6711656.0,,Varsinais-Suomen ELY,no value,Injury
170972,9016628,2018,6,,242113.0,6711656.0,,Varsinais-Suomen ELY,no value,Injury
170973,9016628,2018,6,,242113.0,6711656.0,1310.0,Varsinais-Suomen ELY,no value,Injury
170974,9016629,2018,6,,205383.0,6788679.0,1399.0,Varsinais-Suomen ELY,no value,No injury
170975,9016629,2018,6,,205383.0,6788679.0,1054.0,Varsinais-Suomen ELY,no value,No injury
170976,9016630,2018,6,,283077.0,6751777.0,1370.0,Varsinais-Suomen ELY,no value,No injury
170977,9016630,2018,6,,283077.0,6751777.0,,Varsinais-Suomen ELY,no value,No injury
170978,9016631,2018,6,,240251.0,6710111.0,1110.0,Varsinais-Suomen ELY,no value,No injury
170979,9016631,2018,6,,240251.0,6710111.0,1615.0,Varsinais-Suomen ELY,no value,No injury
170980,9016632,2018,6,,239721.0,6710795.0,1505.0,Varsinais-Suomen ELY,no value,No injury
170981,9016632,2018,6,,239721.0,6710795.0,1475.0,Varsinais-Suomen ELY,no value,No injury
170982,9016632,2018,6,,239721.0,6710795.0,1505.0,Varsinais-Suomen ELY,no value,No injury
170983,9016633,2018,6,,240190.0,6712527.0,1326.0,Varsinais-Suomen ELY,no value,No injury
170984,9016633,2018,6,,240190.0,6712527.0,14616.0,Varsinais-Suomen ELY,no value,No injury
170985,9016634,2018,6,,231405.0,6716508.0,,Varsinais-Suomen ELY,no value,No injury
170986,9016634,2018,6,,231405.0,6716508.0,1125.0,Varsinais-Suomen ELY,no value,No injury
170987,9016635,2018,4,,238613.0,6709028.0,1200.0,Varsinais-Suomen ELY,no value,No injury
170988,9016635,2018,4,,238613.0,6709028.0,1167.0,Varsinais-Suomen ELY,no value,No injury
170989,9016636,2018,4,,222779.0,6827734.0,1417.0,Varsinais-Suomen ELY,no value,No injury
170990,9016636,2018,4,,222779.0,6827734.0,1550.0,Varsinais-Suomen ELY,no value,No injury
170991,9016637,2018,6,,256504.0,6862021.0,,Varsinais-Suomen ELY,no value,Injury
170992,9016637,2018,6,,256504.0,6862021.0,1418.0,Varsinais-Suomen ELY,no value,Injury
170993,9016639,2018,6,,224825.0,6824207.0,1075.0,Varsinais-Suomen ELY,no value,No injury
170994,9016639,2018,6,,224825.0,6824207.0,1095.0,Varsinais-Suomen ELY,no value,No injury
170995,9016640,2018,6,,240982.0,6709357.0,1371.0,Varsinais-Suomen ELY,no value,Injury
170996,9016640,2018,6,,240982.0,6709357.0,,Varsinais-Suomen ELY,no value,Injury
170997,9016641,2018,6,,194963.0,6753582.0,1557.0,Varsinais-Suomen ELY,no value,No injury
170998,9016642,2018,6,,239886.0,6715704.0,1658.0,Varsinais-Suomen ELY,no value,No injury
170999,9016642,2018,6,,239886.0,6715704.0,1236.0,Varsinais-Suomen ELY,no value,No injury
171000,9016642,2018,6,,239886.0,6715704.0,920.0,Varsinais-Suomen ELY,no value,No injury
171001,9016643,2018,6,,190521.0,6725436.0,1935.0,Varsinais-Suomen ELY,no value,No injury
171002,9016643,2018,6,,190521.0,6725436.0,1278.0,Varsinais-Suomen ELY,no value,No injury
171003,9016644,2018,6,,208422.0,6788980.0,104.0,Varsinais-Suomen ELY,no value,No injury
171004,9016644,2018,6,,208422.0,6788980.0,2640.0,Varsinais-Suomen ELY,no value,No injury
171005,9016645,2018,6,,240179.0,6784395.0,1460.0,Varsinais-Suomen ELY,no value,Injury
171006,9016646,2018,6,,237879.0,6708699.0,1480.0,Varsinais-Suomen ELY,no value,No injury
171007,9016647,2018,6,,259287.0,6680172.0,1504.0,Varsinais-Suomen ELY,no value,No injury
171008,9016648,2018,6,,286968.0,6700697.0,1180.0,Varsinais-Suomen ELY,no value,No injury
171009,9016648,2018,6,,286968.0,6700697.0,1083.0,Varsinais-Suomen ELY,no value,No injury
171010,9016649,2018,6,,241038.0,6714146.0,1120.0,Varsinais-Suomen ELY,no value,No injury
171011,9016650,2018,6,,219065.0,6827799.0,430.0,Varsinais-Suomen ELY,no value,No injury
171012,9016651,2018,6,,220339.0,6829163.0,,Varsinais-Suomen ELY,main road,No injury
171013,9016651,2018,6,,220339.0,6829163.0,1705.0,Varsinais-Suomen ELY,main road,No injury
171014,9016652,2018,6,,226584.0,6713667.0,,Varsinais-Suomen ELY,no value,No injury
171015,9016652,2018,6,,226584.0,6713667.0,1730.0,Varsinais-Suomen ELY,no value,No injury
171016,9016653,2018,6,,240103.0,6715645.0,,Varsinais-Suomen ELY,no value,No injury
171017,9016653,2018,6,,240103.0,6715645.0,1105.0,Varsinais-Suomen ELY,no value,No injury
171018,9016654,2018,6,,283274.0,6730168.0,64.0,Varsinais-Suomen ELY,no value,Injury
171019,9016654,2018,6,,283274.0,6730168.0,1907.0,Varsinais-Suomen ELY,no value,Injury
171020,9016655,2018,6,,228695.0,6839559.0,1195.0,Varsinais-Suomen ELY,no value,No injury
171021,9016655,2018,6,,228695.0,6839559.0,96.0,Varsinais-Suomen ELY,no value,No injury
171022,9016656,2018,4,,223029.0,6827656.0,3500.0,Varsinais-Suomen ELY,no value,No injury
171023,9016656,2018,4,,223029.0,6827656.0,1133.0,Varsinais-Suomen ELY,no value,No injury
171024,9016658,2018,6,,252230.0,6707898.0,1300.0,Varsinais-Suomen ELY,no value,Injury
171025,9016658,2018,6,,252230.0,6707898.0,102.0,Varsinais-Suomen ELY,no value,Injury
171026,9016659,2018,6,,241026.0,6713372.0,1555.0,Varsinais-Suomen ELY,no value,No injury
171027,9016660,2018,6,,231784.0,6718450.0,1735.0,Varsinais-Suomen ELY,no value,No injury
171028,9016661,2018,6,,204042.0,6789808.0,4950.0,Varsinais-Suomen ELY,no value,No injury
171029,9016661,2018,6,,204042.0,6789808.0,1190.0,Varsinais-Suomen ELY,no value,No injury
171030,9016662,2018,6,,285141.0,6753021.0,1652.0,Varsinais-Suomen ELY,no value,Injury
171031,9016662,2018,6,,285141.0,6753021.0,,Varsinais-Suomen ELY,no value,Injury
171032,9016663,2018,6,,239791.0,6710837.0,1150.0,Varsinais-Suomen ELY,no value,Injury
171033,9016663,2018,6,,239791.0,6710837.0,1340.0,Varsinais-Suomen ELY,no value,Injury
171034,9016664,2018,6,,224284.0,6825666.0,1380.0,Varsinais-Suomen ELY,no value,No injury
171035,9016664,2018,6,,224284.0,6825666.0,1470.0,Varsinais-Suomen ELY,no value,No injury
171036,9016665,2018,6,,224865.0,6710948.0,2000.0,Varsinais-Suomen ELY,no value,No injury
171037,9016665,2018,6,,224865.0,6710948.0,400.0,Varsinais-Suomen ELY,no value,No injury
171038,9016666,2018,6,,203994.0,6786287.0,1252.0,Varsinais-Suomen ELY,no value,No injury
171039,9016666,2018,6,,203994.0,6786287.0,1410.0,Varsinais-Suomen ELY,no value,No injury
171040,9016667,2018,6,,284220.0,6701433.0,1100.0,Varsinais-Suomen ELY,no value,Injury
171041,9016667,2018,6,,284220.0,6701433.0,1225.0,Varsinais-Suomen ELY,no value,Injury
171042,9016667,2018,6,,284220.0,6701433.0,18100.0,Varsinais-Suomen ELY,no value,Injury
171043,9016668,2018,6,,240755.0,6715380.0,1989.0,Varsinais-Suomen ELY,no value,No injury
171044,9016668,2018,6,,240755.0,6715380.0,885.0,Varsinais-Suomen ELY,no value,No injury
171045,9016669,2018,6,,241232.0,6710859.0,1474.0,Varsinais-Suomen ELY,no value,Injury
171046,9016669,2018,6,,241232.0,6710859.0,,Varsinais-Suomen ELY,no value,Injury
171047,9016670,2018,6,,223152.0,6827633.0,1252.0,Varsinais-Suomen ELY,no value,No injury
171048,9016670,2018,6,,223152.0,6827633.0,1425.0,Varsinais-Suomen ELY,no value,No injury
171049,9016671,2018,6,,239905.0,6711263.0,1679.0,Varsinais-Suomen ELY,no value,No injury
171050,9016671,2018,6,,239905.0,6711263.0,,Varsinais-Suomen ELY,no value,No injury
171051,9016672,2018,6,,239987.0,6710552.0,1269.0,Varsinais-Suomen ELY,no value,No injury
171052,9016672,2018,6,,239987.0,6710552.0,1546.0,Varsinais-Suomen ELY,no value,No injury
171053,9016673,2018,6,,223224.0,6827594.0,1949.0,Varsinais-Suomen ELY,no value,No injury
171054,9016673,2018,6,,223224.0,6827594.0,1186.0,Varsinais-Suomen ELY,no value,No injury
171055,9016674,2018,6,,241126.0,6710141.0,1360.0,Varsinais-Suomen ELY,no value,No injury
171056,9016674,2018,6,,241126.0,6710141.0,1290.0,Varsinais-Suomen ELY,no value,No injury
171057,9016675,2018,6,,227622.0,6714877.0,1163.0,Varsinais-Suomen ELY,no value,No injury
171058,9016675,2018,6,,227622.0,6714877.0,2067.0,Varsinais-Suomen ELY,no value,No injury
171059,9016676,2018,6,,222398.0,6827447.0,2096.0,Varsinais-Suomen ELY,no value,No injury
171060,9016676,2018,6,,222398.0,6827447.0,1370.0,Varsinais-Suomen ELY,no value,No injury
171061,9016677,2018,6,,256871.0,6731201.0,1195.0,Varsinais-Suomen ELY,no value,No injury
171062,9016677,2018,6,,256871.0,6731201.0,1760.0,Varsinais-Suomen ELY,no value,No injury
171063,9016678,2018,6,,240044.0,6711341.0,1080.0,Varsinais-Suomen ELY,no value,No injury
171064,9016678,2018,6,,240044.0,6711341.0,1135.0,Varsinais-Suomen ELY,no value,No injury
171065,9016679,2018,6,,221183.0,6827502.0,1480.0,Varsinais-Suomen ELY,no value,No injury
171066,9016679,2018,6,,221183.0,6827502.0,,Varsinais-Suomen ELY,no value,No injury
171067,9016680,2018,6,,242890.0,6708322.0,1316.0,Varsinais-Suomen ELY,no value,No injury
171068,9016680,2018,6,,242890.0,6708322.0,1734.0,Varsinais-Suomen ELY,no value,No injury
171069,9016681,2018,6,,234700.0,6715794.0,1325.0,Varsinais-Suomen ELY,no value,No injury
171070,9016681,2018,6,,234700.0,6715794.0,,Varsinais-Suomen ELY,no value,No injury
171071,9016682,2018,6,,243490.0,6711958.0,1240.0,Varsinais-Suomen ELY,no value,No injury
171072,9016682,2018,6,,243490.0,6711958.0,1280.0,Varsinais-Suomen ELY,no value,No injury
171073,9016683,2018,6,,224596.0,6816425.0,2300.0,Varsinais-Suomen ELY,no value,No injury
171074,9016683,2018,6,,224596.0,6816425.0,1455.0,Varsinais-Suomen ELY,no value,No injury
171075,9016684,2018,6,,241792.0,6840931.0,,Varsinais-Suomen ELY,no value,No injury
171076,9016684,2018,6,,241792.0,6840931.0,1649.0,Varsinais-Suomen ELY,no value,No injury
171077,9016685,2018,6,,240545.0,6711680.0,1734.0,Varsinais-Suomen ELY,no value,No injury
171078,9016685,2018,6,,240545.0,6711680.0,1481.0,Varsinais-Suomen ELY,no value,No injury
171079,9016685,2018,6,,240545.0,6711680.0,1435.0,Varsinais-Suomen ELY,no value,No injury
171080,9016686,2018,4,,227435.0,6715905.0,1736.0,Varsinais-Suomen ELY,no value,No injury
171081,9016686,2018,4,,227435.0,6715905.0,1419.0,Varsinais-Suomen ELY,no value,No injury
171082,9016687,2018,4,,238754.0,6711160.0,1395.0,Varsinais-Suomen ELY,no value,No injury
171083,9016687,2018,4,,238754.0,6711160.0,1565.0,Varsinais-Suomen ELY,no value,No injury
171084,9016688,2018,6,,280223.0,6806107.0,99.0,Pirkanmaan ELY,no value,Injury
171085,9016688,2018,6,,280223.0,6806107.0,1245.0,Pirkanmaan ELY,no value,Injury
171086,9016689,2018,6,,435058.0,6902408.0,,Keski-Suomen ELY,no value,Injury
171087,9016689,2018,6,,435058.0,6902408.0,1371.0,Keski-Suomen ELY,no value,Injury
171088,9016690,2018,6,,338040.0,6825106.0,,Pirkanmaan ELY,no value,Injury
171089,9016690,2018,6,,338040.0,6825106.0,,Pirkanmaan ELY,no value,Injury
171090,9016691,2018,6,,337244.0,6819359.0,,Pirkanmaan ELY,no value,Injury
171091,9016691,2018,6,,337244.0,6819359.0,1300.0,Pirkanmaan ELY,no value,Injury
171092,9016693,2018,6,,328654.0,6806617.0,1365.0,Pirkanmaan ELY,no value,No injury
171093,9016694,2018,6,,223597.0,6827530.0,1345.0,Varsinais-Suomen ELY,no value,No injury
171094,9016694,2018,6,,223597.0,6827530.0,1474.0,Varsinais-Suomen ELY,no value,No injury
171095,9016695,2018,6,,204291.0,6790443.0,1645.0,Varsinais-Suomen ELY,no value,Injury
171096,9016695,2018,6,,204291.0,6790443.0,97.0,Varsinais-Suomen ELY,no value,Injury
171097,9016696,2018,6,,239426.0,6710620.0,1279.0,Varsinais-Suomen ELY,no value,No injury
171098,9016696,2018,6,,239426.0,6710620.0,1310.0,Varsinais-Suomen ELY,no value,No injury
171099,9016697,2018,6,,240839.0,6711220.0,1703.0,Varsinais-Suomen ELY,no value,No injury
171100,9016697,2018,6,,240839.0,6711220.0,965.0,Varsinais-Suomen ELY,no value,No injury
171101,9016698,2018,6,,495321.0,6707737.0,1165.0,Kaakkois-Suomen ELY,no value,No injury
171102,9016700,2018,6,,483955.0,6748420.0,121.0,Kaakkois-Suomen ELY,no value,Injury
171103,9016700,2018,6,,483955.0,6748420.0,1277.0,Kaakkois-Suomen ELY,no value,Injury
171104,9016701,2018,6,,484677.0,6736294.0,485.0,Kaakkois-Suomen ELY,no value,Injury
171105,9016702,2018,6,,493066.0,6709175.0,97.0,Kaakkois-Suomen ELY,no value,Injury
171106,9016702,2018,6,,493066.0,6709175.0,1503.0,Kaakkois-Suomen ELY,no value,Injury
171107,9016703,2018,6,,593701.0,6785083.0,1289.0,Kaakkois-Suomen ELY,no value,No injury
171108,9016703,2018,6,,593701.0,6785083.0,1167.0,Kaakkois-Suomen ELY,no value,No injury
171109,9016704,2018,6,,509120.0,6715799.0,1630.0,Kaakkois-Suomen ELY,no value,Injury
171110,9016704,2018,6,,509120.0,6715799.0,1565.0,Kaakkois-Suomen ELY,no value,Injury
171111,9016705,2018,6,,481418.0,6749023.0,1370.0,Kaakkois-Suomen ELY,no value,No injury
171112,9016705,2018,6,,481418.0,6749023.0,,Kaakkois-Suomen ELY,no value,No injury
171113,9016706,2018,6,,472861.0,6721318.0,1810.0,Kaakkois-Suomen ELY,no value,No injury
171114,9016707,2018,6,,214423.0,6710515.0,4800.0,Varsinais-Suomen ELY,no value,No injury
171115,9016707,2018,6,,214423.0,6710515.0,1500.0,Varsinais-Suomen ELY,no value,No injury
171116,9016708,2018,6,,237757.0,6711843.0,1350.0,Varsinais-Suomen ELY,no value,No injury
171117,9016709,2018,6,,286524.0,6700508.0,,Varsinais-Suomen ELY,no value,Injury
171118,9016709,2018,6,,286524.0,6700508.0,1102.0,Varsinais-Suomen ELY,no value,Injury
171119,9016710,2018,6,,247444.0,6713605.0,1140.0,Varsinais-Suomen ELY,no value,No injury
171120,9016711,2018,6,,240349.0,6714575.0,,Varsinais-Suomen ELY,no value,Injury
171121,9016711,2018,6,,240349.0,6714575.0,,Varsinais-Suomen ELY,no value,Injury
171122,9016712,2018,6,,255436.0,6864132.0,1475.0,Varsinais-Suomen ELY,no value,No injury
171123,9016712,2018,6,,255436.0,6864132.0,1542.0,Varsinais-Suomen ELY,no value,No injury
171124,9016713,2018,6,,280030.0,6744642.0,1900.0,Varsinais-Suomen ELY,no value,No injury
171125,9016713,2018,6,,280030.0,6744642.0,1505.0,Varsinais-Suomen ELY,no value,No injury
171126,9016714,2018,6,,236186.0,6712637.0,1540.0,Varsinais-Suomen ELY,no value,No injury
171127,9016715,2018,6,,236702.0,6712769.0,980.0,Varsinais-Suomen ELY,no value,No injury
171128,9016715,2018,6,,236702.0,6712769.0,1120.0,Varsinais-Suomen ELY,no value,No injury
171129,9016717,2018,6,,205353.0,6788735.0,1280.0,Varsinais-Suomen ELY,no value,No injury
171130,9016717,2018,6,,205353.0,6788735.0,1265.0,Varsinais-Suomen ELY,no value,No injury
171131,9016718,2018,6,,223667.0,6829329.0,1420.0,Varsinais-Suomen ELY,no value,No injury
171132,9016718,2018,6,,223667.0,6829329.0,1344.0,Varsinais-Suomen ELY,no value,No injury
171133,9016719,2018,6,,236875.0,6704839.0,1193.0,Varsinais-Suomen ELY,no value,No injury
171134,9016719,2018,6,,236875.0,6704839.0,1435.0,Varsinais-Suomen ELY,no value,No injury
