,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
234668,9989627,2021,4,Lauantai,594109.0,6786115.0,1565.0,Loukkaantumiseen johtanut
234669,9989628,2021,4,Tiistai,594561.0,6782080.0,1190.0,Loukkaantumiseen johtanut
234670,9989628,2021,4,Tiistai,594561.0,6782080.0,1775.0,Loukkaantumiseen johtanut
234671,9989629,2021,4,Tiistai,478938.0,6752240.0,1692.0,Ei henkilövahinkoja
234672,9989630,2021,4,Keskiviikko,562287.0,6769323.0,1225.0,Loukkaantumiseen johtanut
234673,9989630,2021,4,Keskiviikko,562287.0,6769323.0,,Loukkaantumiseen johtanut
234674,9989632,2021,4,Tiistai,478320.0,6754468.0,,Loukkaantumiseen johtanut
234675,9989632,2021,4,Tiistai,478320.0,6754468.0,1545.0,Loukkaantumiseen johtanut
234676,9989634,2021,4,Keskiviikko,481630.0,6748571.0,,Loukkaantumiseen johtanut
234677,9989635,2021,4,Torstai,592091.0,6783471.0,1440.0,Loukkaantumiseen johtanut
234678,9989636,2021,4,Perjantai,594825.0,6784967.0,98.0,Loukkaantumiseen johtanut
234679,9989636,2021,4,Perjantai,594825.0,6784967.0,97.0,Loukkaantumiseen johtanut
234680,9989637,2021,4,Perjantai,484114.0,6746310.0,1409.0,Ei henkilövahinkoja
234681,9989637,2021,4,Perjantai,484114.0,6746310.0,1400.0,Ei henkilövahinkoja
234682,9989638,2021,4,Tiistai,495729.0,6703893.0,1520.0,Ei henkilövahinkoja
234683,9989638,2021,4,Tiistai,495729.0,6703893.0,9820.0,Ei henkilövahinkoja
234684,9989640,2021,4,Keskiviikko,495085.0,6705119.0,1268.0,Ei henkilövahinkoja
234685,9989640,2021,4,Keskiviikko,495085.0,6705119.0,,Ei henkilövahinkoja
234686,9989642,2021,4,Sunnuntai,483385.0,6746316.0,1470.0,Ei henkilövahinkoja
234687,9989642,2021,4,Sunnuntai,483385.0,6746316.0,1720.0,Ei henkilövahinkoja
234688,9989643,2021,4,Torstai,479938.0,6751941.0,1550.0,Ei henkilövahinkoja
234689,9989644,2021,2,Tiistai,429984.0,7210747.0,1520.0,Ei henkilövahinkoja
234690,9989644,2021,2,Tiistai,429984.0,7210747.0,1099.0,Ei henkilövahinkoja
234691,9989645,2021,4,Torstai,323507.0,6817266.0,8000.0,Ei henkilövahinkoja
234692,9989645,2021,4,Torstai,323507.0,6817266.0,1935.0,Ei henkilövahinkoja
234693,9989646,2021,4,Torstai,320128.0,6824461.0,1390.0,Loukkaantumiseen johtanut
234694,9989647,2021,4,Torstai,333357.0,6904344.0,87.0,Ei henkilövahinkoja
234695,9989647,2021,4,Torstai,333357.0,6904344.0,725.0,Ei henkilövahinkoja
234696,9989648,2021,4,Lauantai,321753.0,6834388.0,,Loukkaantumiseen johtanut
234697,9989649,2021,4,Lauantai,323115.0,6824511.0,1155.0,Ei henkilövahinkoja
234698,9989651,2021,4,Sunnuntai,378341.0,6878734.0,,Loukkaantumiseen johtanut
234699,9989651,2021,4,Sunnuntai,378341.0,6878734.0,1770.0,Loukkaantumiseen johtanut
234700,9989652,2021,4,Sunnuntai,438875.0,6906607.0,1289.0,Ei henkilövahinkoja
234701,9989652,2021,4,Sunnuntai,438875.0,6906607.0,1121.0,Ei henkilövahinkoja
234702,9989652,2021,4,Sunnuntai,438875.0,6906607.0,1396.0,Ei henkilövahinkoja
234703,9989652,2021,4,Sunnuntai,438875.0,6906607.0,1364.0,Ei henkilövahinkoja
234704,9989653,2021,4,Maanantai,431958.0,6899771.0,1549.0,Ei henkilövahinkoja
234705,9989654,2021,4,Maanantai,329019.0,6820432.0,,Loukkaantumiseen johtanut
234706,9989654,2021,4,Maanantai,329019.0,6820432.0,1620.0,Loukkaantumiseen johtanut
234707,9989655,2021,4,Tiistai,432481.0,6900893.0,2320.0,Loukkaantumiseen johtanut
234708,9989656,2021,4,Tiistai,327538.0,6822239.0,,Loukkaantumiseen johtanut
234709,9989656,2021,4,Tiistai,327538.0,6822239.0,1025.0,Loukkaantumiseen johtanut
234710,9989657,2021,4,Keskiviikko,292345.0,6854855.0,1360.0,Ei henkilövahinkoja
234711,9989658,2021,4,Perjantai,314729.0,6822777.0,1390.0,Ei henkilövahinkoja
234712,9989659,2021,4,Perjantai,405078.0,6860641.0,99.0,Loukkaantumiseen johtanut
234713,9989659,2021,4,Perjantai,405078.0,6860641.0,1770.0,Loukkaantumiseen johtanut
234714,9989661,2021,4,Lauantai,368306.0,6903801.0,,Loukkaantumiseen johtanut
234715,9989662,2021,4,Maanantai,329806.0,6822886.0,1680.0,Ei henkilövahinkoja
234716,9989662,2021,4,Maanantai,329806.0,6822886.0,1680.0,Ei henkilövahinkoja
234717,9989664,2021,4,Tiistai,360768.0,6841843.0,1920.0,Loukkaantumiseen johtanut
234718,9989664,2021,4,Tiistai,360768.0,6841843.0,,Loukkaantumiseen johtanut
234719,9989665,2021,4,Keskiviikko,360101.0,6840593.0,99.0,Loukkaantumiseen johtanut
234720,9989665,2021,4,Keskiviikko,360101.0,6840593.0,99.0,Loukkaantumiseen johtanut
234721,9989666,2021,4,Torstai,436471.0,6903636.0,1505.0,Ei henkilövahinkoja
234722,9989666,2021,4,Torstai,436471.0,6903636.0,989.0,Ei henkilövahinkoja
234723,9989668,2021,4,Perjantai,320762.0,6824817.0,1290.0,Loukkaantumiseen johtanut
234724,9989669,2021,4,Lauantai,327554.0,6822508.0,1327.0,Ei henkilövahinkoja
234725,9989669,2021,4,Lauantai,327554.0,6822508.0,2885.0,Ei henkilövahinkoja
234726,9989670,2021,4,Sunnuntai,435466.0,6901188.0,1365.0,Loukkaantumiseen johtanut
234727,9989670,2021,4,Sunnuntai,435466.0,6901188.0,,Loukkaantumiseen johtanut
234728,9989672,2021,4,Sunnuntai,330190.0,6820462.0,1264.0,Loukkaantumiseen johtanut
234729,9989672,2021,4,Sunnuntai,330190.0,6820462.0,60.0,Loukkaantumiseen johtanut
234730,9989673,2021,4,Maanantai,327143.0,6822658.0,7900.0,Kuolemaan johtanut
234731,9989673,2021,4,Maanantai,327143.0,6822658.0,,Kuolemaan johtanut
234732,9989674,2021,4,Maanantai,338977.0,6819354.0,1163.0,Loukkaantumiseen johtanut
234733,9989674,2021,4,Maanantai,338977.0,6819354.0,104.0,Loukkaantumiseen johtanut
234734,9989675,2021,4,Torstai,429934.0,7199055.0,,Ei henkilövahinkoja
234735,9989675,2021,4,Torstai,429934.0,7199055.0,108.0,Ei henkilövahinkoja
234736,9989676,2021,4,Torstai,424949.0,7231269.0,1315.0,Ei henkilövahinkoja
234737,9989678,2021,4,Lauantai,426685.0,7213632.0,1570.0,Ei henkilövahinkoja
234738,9989678,2021,4,Lauantai,426685.0,7213632.0,1275.0,Ei henkilövahinkoja
234739,9989679,2021,4,Sunnuntai,426355.0,7214538.0,1485.0,Ei henkilövahinkoja
234740,9989680,2021,4,Sunnuntai,593199.0,7193780.0,2180.0,Ei henkilövahinkoja
234741,9989680,2021,4,Sunnuntai,593199.0,7193780.0,1278.0,Ei henkilövahinkoja
234742,9989681,2021,4,Keskiviikko,379889.0,7107905.0,,Loukkaantumiseen johtanut
234743,9989681,2021,4,Keskiviikko,379889.0,7107905.0,,Loukkaantumiseen johtanut
234744,9989682,2021,4,Keskiviikko,598730.0,7317393.0,1405.0,Ei henkilövahinkoja
234745,9989682,2021,4,Keskiviikko,598730.0,7317393.0,1800.0,Ei henkilövahinkoja
234746,9989683,2021,4,Lauantai,449429.0,7061983.0,,Loukkaantumiseen johtanut
234747,9989683,2021,4,Lauantai,449429.0,7061983.0,1601.0,Loukkaantumiseen johtanut
234748,9989684,2021,4,Tiistai,380156.0,7175991.0,1675.0,Ei henkilövahinkoja
234749,9989685,2021,4,Keskiviikko,432628.0,7214477.0,1915.0,Ei henkilövahinkoja
234750,9989685,2021,4,Keskiviikko,432628.0,7214477.0,1295.0,Ei henkilövahinkoja
234751,9989687,2021,4,Perjantai,399789.0,7090156.0,1435.0,Loukkaantumiseen johtanut
234752,9989687,2021,4,Perjantai,399789.0,7090156.0,1435.0,Loukkaantumiseen johtanut
234753,9989689,2021,4,Tiistai,328604.0,6822223.0,1489.0,Ei henkilövahinkoja
234754,9989689,2021,4,Tiistai,328604.0,6822223.0,925.0,Ei henkilövahinkoja
234755,9989689,2021,4,Tiistai,328604.0,6822223.0,1865.0,Ei henkilövahinkoja
234756,9989690,2021,4,Keskiviikko,328211.0,6822801.0,1240.0,Ei henkilövahinkoja
234757,9989690,2021,4,Keskiviikko,328211.0,6822801.0,1120.0,Ei henkilövahinkoja
234758,9989691,2021,4,Keskiviikko,327123.0,6822865.0,14519.0,Ei henkilövahinkoja
234759,9989691,2021,4,Keskiviikko,327123.0,6822865.0,2080.0,Ei henkilövahinkoja
234760,9989693,2021,4,Perjantai,321829.0,6823690.0,,Loukkaantumiseen johtanut
234761,9989693,2021,4,Perjantai,321829.0,6823690.0,1490.0,Loukkaantumiseen johtanut
234762,9989694,2021,4,Lauantai,409576.0,6861281.0,1685.0,Loukkaantumiseen johtanut
234763,9989695,2021,4,Lauantai,325131.0,6826477.0,950.0,Ei henkilövahinkoja
234764,9989695,2021,4,Lauantai,325131.0,6826477.0,970.0,Ei henkilövahinkoja
234765,9989695,2021,4,Lauantai,325131.0,6826477.0,1623.0,Ei henkilövahinkoja
234766,9989697,2021,4,Tiistai,344064.0,6817733.0,1501.0,Ei henkilövahinkoja
234767,9989698,2021,4,Tiistai,328700.0,6821800.0,1165.0,Loukkaantumiseen johtanut
234768,9989698,2021,4,Tiistai,328700.0,6821800.0,,Loukkaantumiseen johtanut
234769,9989699,2021,4,Perjantai,436155.0,6902748.0,2118.0,Ei henkilövahinkoja
234770,9989699,2021,4,Perjantai,436155.0,6902748.0,1812.0,Ei henkilövahinkoja
234771,9989700,2021,4,Perjantai,326692.0,6822170.0,1275.0,Loukkaantumiseen johtanut
234772,9989700,2021,4,Perjantai,326692.0,6822170.0,1495.0,Loukkaantumiseen johtanut
234773,9989701,2021,4,Perjantai,319707.0,6822578.0,1490.0,Ei henkilövahinkoja
234774,9989701,2021,4,Perjantai,319707.0,6822578.0,1900.0,Ei henkilövahinkoja
234775,9989702,2021,4,Maanantai,379040.0,7105572.0,1529.0,Loukkaantumiseen johtanut
234776,9989703,2021,4,Torstai,536911.0,7120440.0,1580.0,Loukkaantumiseen johtanut
234777,9989703,2021,4,Torstai,536911.0,7120440.0,96.0,Loukkaantumiseen johtanut
234778,9989705,2021,4,Maanantai,427768.0,7210643.0,980.0,Ei henkilövahinkoja
234779,9989705,2021,4,Maanantai,427768.0,7210643.0,1410.0,Ei henkilövahinkoja
234780,9989706,2021,4,Tiistai,536103.0,7119973.0,,Loukkaantumiseen johtanut
234781,9989706,2021,4,Tiistai,536103.0,7119973.0,,Loukkaantumiseen johtanut
234782,9989707,2021,2,Lauantai,351993.0,7361231.0,1260.0,Loukkaantumiseen johtanut
234783,9989708,2021,4,Perjantai,388737.0,7292373.0,1286.0,Loukkaantumiseen johtanut
234784,9989708,2021,4,Perjantai,388737.0,7292373.0,,Loukkaantumiseen johtanut
234785,9989709,2021,4,Perjantai,482391.0,7478385.0,1580.0,Ei henkilövahinkoja
234786,9989710,2021,4,Maanantai,446397.0,7379796.0,1830.0,Ei henkilövahinkoja
234787,9989710,2021,4,Maanantai,446397.0,7379796.0,1885.0,Ei henkilövahinkoja
234788,9989710,2021,4,Maanantai,446397.0,7379796.0,1150.0,Ei henkilövahinkoja
234789,9989711,2021,4,Keskiviikko,482294.0,7478064.0,1343.0,Loukkaantumiseen johtanut
234790,9989711,2021,4,Keskiviikko,482294.0,7478064.0,13640.0,Loukkaantumiseen johtanut
234791,9989712,2021,4,Maanantai,442634.0,7376743.0,1836.0,Loukkaantumiseen johtanut
234792,9989712,2021,4,Maanantai,442634.0,7376743.0,104.0,Loukkaantumiseen johtanut
234793,9989714,2021,4,Torstai,387901.0,6686238.0,1130.0,Loukkaantumiseen johtanut
234794,9989714,2021,4,Torstai,387901.0,6686238.0,1125.0,Loukkaantumiseen johtanut
234795,9989715,2021,4,Torstai,427890.0,6695871.0,1110.0,Loukkaantumiseen johtanut
234796,9989715,2021,4,Torstai,427890.0,6695871.0,,Loukkaantumiseen johtanut
234797,9989717,2021,4,Perjantai,391667.0,6687745.0,1378.0,Ei henkilövahinkoja
234798,9989717,2021,4,Perjantai,391667.0,6687745.0,,Ei henkilövahinkoja
234799,9989718,2021,4,Sunnuntai,386640.0,6685382.0,1890.0,Ei henkilövahinkoja
234800,9989718,2021,4,Sunnuntai,386640.0,6685382.0,1495.0,Ei henkilövahinkoja
234801,9989719,2021,4,Maanantai,397581.0,6698147.0,,Ei henkilövahinkoja
234802,9989719,2021,4,Maanantai,397581.0,6698147.0,1475.0,Ei henkilövahinkoja
234803,9989720,2021,4,Maanantai,395933.0,6697128.0,1760.0,Loukkaantumiseen johtanut
234804,9989720,2021,4,Maanantai,395933.0,6697128.0,,Loukkaantumiseen johtanut
234805,10044717,2021,5,Torstai,453160.0,7187108.0,2840.0,Loukkaantumiseen johtanut
234806,10044717,2021,5,Torstai,453160.0,7187108.0,1075.0,Loukkaantumiseen johtanut
234807,10044718,2021,5,Torstai,436274.0,6902834.0,1350.0,Ei henkilövahinkoja
234808,10044719,2021,5,Torstai,435197.0,7192522.0,,Ei henkilövahinkoja
234809,10044719,2021,5,Torstai,435197.0,7192522.0,1317.0,Ei henkilövahinkoja
234810,10044720,2021,5,Maanantai,509963.0,6716979.0,1111.0,Loukkaantumiseen johtanut
234811,10044720,2021,5,Maanantai,509963.0,6716979.0,99.0,Loukkaantumiseen johtanut
234812,10044722,2021,5,Lauantai,534166.0,6972766.0,1220.0,Ei henkilövahinkoja
234813,10044722,2021,5,Lauantai,534166.0,6972766.0,1152.0,Ei henkilövahinkoja
234814,10044723,2021,5,Lauantai,386037.0,6676991.0,1270.0,Ei henkilövahinkoja
234815,10044723,2021,5,Lauantai,386037.0,6676991.0,1280.0,Ei henkilövahinkoja
234816,10044723,2021,5,Lauantai,386037.0,6676991.0,1955.0,Ei henkilövahinkoja
234817,10044724,2021,5,Tiistai,267192.0,6789492.0,10320.0,Ei henkilövahinkoja
234818,10044725,2021,5,Perjantai,275456.0,6857044.0,1900.0,Loukkaantumiseen johtanut
234819,10044725,2021,5,Perjantai,275456.0,6857044.0,1530.0,Loukkaantumiseen johtanut
234820,10044726,2021,5,Torstai,378601.0,6683620.0,,Ei henkilövahinkoja
234821,10044726,2021,5,Torstai,378601.0,6683620.0,962.0,Ei henkilövahinkoja
234822,10044727,2021,5,Maanantai,328486.0,6808294.0,2030.0,Ei henkilövahinkoja
234823,10044728,2021,5,Lauantai,297625.0,6988406.0,1254.0,Ei henkilövahinkoja
234824,10044728,2021,5,Lauantai,297625.0,6988406.0,1167.0,Ei henkilövahinkoja
234825,10044729,2021,5,Keskiviikko,654335.0,6929625.0,,Ei henkilövahinkoja
234826,10044729,2021,5,Keskiviikko,654335.0,6929625.0,,Ei henkilövahinkoja
234827,10044731,2021,5,Sunnuntai,199550.0,6735045.0,,Ei henkilövahinkoja
234828,10044732,2021,5,Lauantai,397320.0,6708602.0,1620.0,Ei henkilövahinkoja
234829,10044732,2021,5,Lauantai,397320.0,6708602.0,1595.0,Ei henkilövahinkoja
234830,10044734,2021,5,Maanantai,641686.0,6943737.0,1350.0,Loukkaantumiseen johtanut
234831,10044734,2021,5,Maanantai,641686.0,6943737.0,1505.0,Loukkaantumiseen johtanut
234832,10044735,2021,5,Tiistai,381877.0,6679462.0,1335.0,Loukkaantumiseen johtanut
234833,10044735,2021,5,Tiistai,381877.0,6679462.0,2800.0,Loukkaantumiseen johtanut
234834,10044736,2021,5,Maanantai,231893.0,6811500.0,6400.0,Ei henkilövahinkoja
234835,10044736,2021,5,Maanantai,231893.0,6811500.0,3880.0,Ei henkilövahinkoja
234836,10044737,2021,5,Keskiviikko,384759.0,6674429.0,1495.0,Ei henkilövahinkoja
234837,10044737,2021,5,Keskiviikko,384759.0,6674429.0,1115.0,Ei henkilövahinkoja
234838,10044738,2021,5,Tiistai,226214.0,6820780.0,91.0,Loukkaantumiseen johtanut
234839,10044738,2021,5,Tiistai,226214.0,6820780.0,1341.0,Loukkaantumiseen johtanut
234840,10044739,2021,5,Perjantai,531366.0,6968544.0,196.0,Loukkaantumiseen johtanut
234841,10044740,2021,5,Perjantai,387483.0,6675319.0,1350.0,Ei henkilövahinkoja
234842,10044741,2021,5,Lauantai,504300.0,6712391.0,,Kuolemaan johtanut
234843,10044741,2021,5,Lauantai,504300.0,6712391.0,107.0,Kuolemaan johtanut
234844,10044742,2021,5,Tiistai,429672.0,7207970.0,1465.0,Ei henkilövahinkoja
234845,10044743,2021,5,Perjantai,457113.0,6721094.0,1055.0,Kuolemaan johtanut
234846,10044743,2021,5,Perjantai,457113.0,6721094.0,,Kuolemaan johtanut
234847,10044744,2021,5,Perjantai,499443.0,6792247.0,1586.0,Loukkaantumiseen johtanut
234848,10044744,2021,5,Perjantai,499443.0,6792247.0,1281.0,Loukkaantumiseen johtanut
234849,10044745,2021,5,Lauantai,383980.0,6670314.0,1380.0,Ei henkilövahinkoja
234850,10044745,2021,5,Lauantai,383980.0,6670314.0,905.0,Ei henkilövahinkoja
234851,10044746,2021,5,Torstai,359080.0,6671002.0,137.0,Loukkaantumiseen johtanut
234852,10044746,2021,5,Torstai,359080.0,6671002.0,1132.0,Loukkaantumiseen johtanut
234853,10044747,2021,5,Perjantai,229239.0,7009387.0,450.0,Loukkaantumiseen johtanut
234854,10044747,2021,5,Perjantai,229239.0,7009387.0,85.0,Loukkaantumiseen johtanut
234855,10044748,2021,5,Torstai,287522.0,6969566.0,1798.0,Ei henkilövahinkoja
234856,10044748,2021,5,Torstai,287522.0,6969566.0,2885.0,Ei henkilövahinkoja
234857,10044749,2021,5,Torstai,358089.0,6771835.0,1055.0,Loukkaantumiseen johtanut
234858,10044749,2021,5,Torstai,358089.0,6771835.0,1352.0,Loukkaantumiseen johtanut
234859,10044750,2021,5,Lauantai,427273.0,6761610.0,1368.0,Ei henkilövahinkoja
234860,10044751,2021,5,Maanantai,238786.0,6710805.0,1860.0,Ei henkilövahinkoja
234861,10044752,2021,5,Maanantai,376036.0,6735146.0,930.0,Ei henkilövahinkoja
234862,10044752,2021,5,Maanantai,376036.0,6735146.0,,Ei henkilövahinkoja
234863,10044753,2021,5,Torstai,228544.0,7007183.0,1700.0,Ei henkilövahinkoja
234864,10044753,2021,5,Torstai,228544.0,7007183.0,1490.0,Ei henkilövahinkoja
234865,10044754,2021,5,Sunnuntai,531912.0,6936707.0,282.0,Loukkaantumiseen johtanut
234866,10044755,2021,5,Maanantai,397843.0,7026305.0,3220.0,Ei henkilövahinkoja
234867,10044755,2021,5,Maanantai,397843.0,7026305.0,1140.0,Ei henkilövahinkoja
234868,10044756,2021,5,Maanantai,285865.0,6975329.0,1145.0,Ei henkilövahinkoja
234869,10044756,2021,5,Maanantai,285865.0,6975329.0,460.0,Ei henkilövahinkoja
234870,10044759,2021,5,Tiistai,253846.0,7002136.0,1625.0,Ei henkilövahinkoja
234871,10044759,2021,5,Tiistai,253846.0,7002136.0,1345.0,Ei henkilövahinkoja
234872,10044760,2021,5,Lauantai,236894.0,6703818.0,1375.0,Ei henkilövahinkoja
234873,10044761,2021,5,Torstai,451610.0,7196945.0,1578.0,Loukkaantumiseen johtanut
234874,10044762,2021,5,Keskiviikko,485186.0,7457187.0,,Ei henkilövahinkoja
234875,10044762,2021,5,Keskiviikko,485186.0,7457187.0,14469.0,Ei henkilövahinkoja
234876,10044763,2021,5,Keskiviikko,427296.0,7212233.0,1503.0,Ei henkilövahinkoja
234877,10044765,2021,5,Perjantai,394091.0,6688833.0,,Ei henkilövahinkoja
234878,10044765,2021,5,Perjantai,394091.0,6688833.0,1335.0,Ei henkilövahinkoja
234879,10044766,2021,5,Sunnuntai,554567.0,7008695.0,60.0,Loukkaantumiseen johtanut
234880,10044767,2021,5,Maanantai,507598.0,7053075.0,1050.0,Ei henkilövahinkoja
234881,10044767,2021,5,Maanantai,507598.0,7053075.0,1290.0,Ei henkilövahinkoja
234882,10044768,2021,5,Torstai,534095.0,6974011.0,1150.0,Ei henkilövahinkoja
234883,10044769,2021,5,Perjantai,370177.0,6708711.0,1525.0,Ei henkilövahinkoja
234884,10044770,2021,5,Perjantai,375140.0,6694212.0,19100.0,Loukkaantumiseen johtanut
234885,10044770,2021,5,Perjantai,375140.0,6694212.0,,Loukkaantumiseen johtanut
234886,10044771,2021,5,Torstai,642214.0,6946020.0,1245.0,Loukkaantumiseen johtanut
234887,10044772,2021,5,Maanantai,340685.0,6796170.0,1245.0,Ei henkilövahinkoja
234888,10044772,2021,5,Maanantai,340685.0,6796170.0,1432.0,Ei henkilövahinkoja
234889,10044773,2021,5,Maanantai,484254.0,6927760.0,2060.0,Ei henkilövahinkoja
234890,10044775,2021,5,Maanantai,315277.0,6756797.0,1430.0,Ei henkilövahinkoja
234891,10044775,2021,5,Maanantai,315277.0,6756797.0,1565.0,Ei henkilövahinkoja
234892,10044776,2021,5,Torstai,441604.0,7111349.0,1731.0,Ei henkilövahinkoja
234893,10044776,2021,5,Torstai,441604.0,7111349.0,,Ei henkilövahinkoja
234894,10044777,2021,5,Lauantai,664184.0,6889150.0,1435.0,Ei henkilövahinkoja
234895,10044778,2021,5,Keskiviikko,399747.0,6902436.0,1385.0,Ei henkilövahinkoja
234896,10044778,2021,5,Keskiviikko,399747.0,6902436.0,,Ei henkilövahinkoja
234897,10044779,2021,5,Perjantai,320414.0,6813950.0,1651.0,Ei henkilövahinkoja
234898,10044779,2021,5,Perjantai,320414.0,6813950.0,2745.0,Ei henkilövahinkoja
234899,10044781,2021,5,Perjantai,453353.0,6861666.0,1185.0,Ei henkilövahinkoja
234900,10044781,2021,5,Perjantai,453353.0,6861666.0,8736.0,Ei henkilövahinkoja
234901,10044782,2021,5,Perjantai,205678.0,6994937.0,1490.0,Ei henkilövahinkoja
234902,10044783,2021,5,Lauantai,392743.0,6908678.0,,Ei henkilövahinkoja
234903,10044783,2021,5,Lauantai,392743.0,6908678.0,1735.0,Ei henkilövahinkoja
234904,10044784,2021,5,Torstai,456013.0,6868755.0,,Ei henkilövahinkoja
234905,10044784,2021,5,Torstai,456013.0,6868755.0,1540.0,Ei henkilövahinkoja
234906,10044785,2021,5,Lauantai,468864.0,6906616.0,1555.0,Loukkaantumiseen johtanut
234907,10044786,2021,5,Perjantai,658532.0,6893468.0,1690.0,Ei henkilövahinkoja
234908,10044786,2021,5,Perjantai,658532.0,6893468.0,2401.0,Ei henkilövahinkoja
234909,10044787,2021,5,Tiistai,385981.0,6674465.0,,Ei henkilövahinkoja
234910,10044787,2021,5,Tiistai,385981.0,6674465.0,1320.0,Ei henkilövahinkoja
234911,10044788,2021,5,Tiistai,425446.0,7187254.0,1568.0,Loukkaantumiseen johtanut
234912,10044788,2021,5,Tiistai,425446.0,7187254.0,2330.0,Loukkaantumiseen johtanut
234913,10044789,2021,5,Perjantai,391154.0,6684463.0,,Ei henkilövahinkoja
234914,10044789,2021,5,Perjantai,391154.0,6684463.0,1234.0,Ei henkilövahinkoja
234915,10044791,2021,5,Torstai,243009.0,6706683.0,1590.0,Ei henkilövahinkoja
234916,10044791,2021,5,Torstai,243009.0,6706683.0,2030.0,Ei henkilövahinkoja
234917,10044792,2021,4,Perjantai,591499.0,6783256.0,1367.0,Ei henkilövahinkoja
234918,10044792,2021,4,Perjantai,591499.0,6783256.0,1380.0,Ei henkilövahinkoja
234919,10044793,2021,5,Tiistai,482993.0,6748158.0,1375.0,Ei henkilövahinkoja
234920,10044793,2021,5,Tiistai,482993.0,6748158.0,2030.0,Ei henkilövahinkoja
234921,10044793,2021,5,Tiistai,482993.0,6748158.0,871.0,Ei henkilövahinkoja
234922,10044794,2021,5,Perjantai,323449.0,6964554.0,,Ei henkilövahinkoja
234923,10044794,2021,5,Perjantai,323449.0,6964554.0,13960.0,Ei henkilövahinkoja
234924,10044795,2021,5,Lauantai,511077.0,7054618.0,1631.0,Ei henkilövahinkoja
234925,10044796,2021,5,Torstai,248564.0,6883535.0,1080.0,Loukkaantumiseen johtanut
234926,10044798,2021,5,Sunnuntai,320566.0,6817004.0,1183.0,Ei henkilövahinkoja
234927,10044798,2021,5,Sunnuntai,320566.0,6817004.0,280.0,Ei henkilövahinkoja
234928,10044800,2021,5,Lauantai,464110.0,6806098.0,1825.0,Ei henkilövahinkoja
234929,10044800,2021,5,Lauantai,464110.0,6806098.0,,Ei henkilövahinkoja
234930,10044801,2021,5,Lauantai,452753.0,6858286.0,,Loukkaantumiseen johtanut
234931,10044802,2021,5,Keskiviikko,373398.0,6681472.0,159.0,Loukkaantumiseen johtanut
234932,10044803,2021,5,Maanantai,379299.0,7173203.0,1775.0,Ei henkilövahinkoja
234933,10044804,2021,5,Tiistai,410815.0,6954461.0,1495.0,Ei henkilövahinkoja
234934,10044804,2021,5,Tiistai,410815.0,6954461.0,1110.0,Ei henkilövahinkoja
234935,10044804,2021,5,Tiistai,410815.0,6954461.0,1380.0,Ei henkilövahinkoja
234936,10044805,2021,5,Lauantai,651808.0,7025990.0,1600.0,Ei henkilövahinkoja
234937,10044807,2021,5,Perjantai,205722.0,6843572.0,1420.0,Ei henkilövahinkoja
234938,10044808,2021,5,Keskiviikko,392848.0,6676164.0,,Loukkaantumiseen johtanut
234939,10044809,2021,5,Lauantai,392494.0,6671174.0,1584.0,Loukkaantumiseen johtanut
234940,10044809,2021,5,Lauantai,392494.0,6671174.0,,Loukkaantumiseen johtanut
234941,10044810,2021,5,Perjantai,445773.0,7380141.0,1555.0,Ei henkilövahinkoja
234942,10044810,2021,5,Perjantai,445773.0,7380141.0,3260.0,Ei henkilövahinkoja
234943,10044811,2021,5,Maanantai,330177.0,6823384.0,1255.0,Loukkaantumiseen johtanut
234944,10044811,2021,5,Maanantai,330177.0,6823384.0,,Loukkaantumiseen johtanut
234945,10044812,2021,5,Lauantai,322535.0,6819544.0,400.0,Ei henkilövahinkoja
234946,10044813,2021,5,Keskiviikko,449264.0,7061980.0,,Ei henkilövahinkoja
234947,10044813,2021,5,Keskiviikko,449264.0,7061980.0,1972.0,Ei henkilövahinkoja
234948,10044814,2021,5,Perjantai,241713.0,6709176.0,2670.0,Ei henkilövahinkoja
234949,10044815,2021,5,Keskiviikko,394067.0,6676385.0,1675.0,Ei henkilövahinkoja
234950,10044815,2021,5,Keskiviikko,394067.0,6676385.0,1261.0,Ei henkilövahinkoja
234951,10044816,2021,5,Perjantai,329509.0,6820839.0,1334.0,Loukkaantumiseen johtanut
234952,10044816,2021,5,Perjantai,329509.0,6820839.0,1419.0,Loukkaantumiseen johtanut
234953,10044817,2021,5,Tiistai,534104.0,6978437.0,1677.0,Loukkaantumiseen johtanut
234954,10044817,2021,5,Tiistai,534104.0,6978437.0,102.0,Loukkaantumiseen johtanut
234955,10044818,2021,5,Sunnuntai,478117.0,6761482.0,1378.0,Ei henkilövahinkoja
234956,10044818,2021,5,Sunnuntai,478117.0,6761482.0,,Ei henkilövahinkoja
234957,10044819,2021,5,Perjantai,439664.0,7221173.0,,Ei henkilövahinkoja
234958,10044819,2021,5,Perjantai,439664.0,7221173.0,1925.0,Ei henkilövahinkoja
234959,10044820,2021,5,Maanantai,223095.0,6826581.0,1645.0,Loukkaantumiseen johtanut
234960,10044820,2021,5,Maanantai,223095.0,6826581.0,,Loukkaantumiseen johtanut
234961,10044821,2021,5,Torstai,383748.0,6722282.0,1355.0,Loukkaantumiseen johtanut
234962,10044821,2021,5,Torstai,383748.0,6722282.0,1245.0,Loukkaantumiseen johtanut
234963,10044822,2021,5,Sunnuntai,260193.0,6732789.0,1405.0,Loukkaantumiseen johtanut
